822,717,863,757
890,633,913,690
648,881,673,917
855,683,869,724
945,553,978,596
795,753,819,790
894,633,908,657
894,633,928,690
908,615,965,657
697,847,723,917
502,976,526,1017
235,1073,258,1110
249,1070,267,1110
1022,406,1037,430
860,687,884,724
751,809,765,850
265,1073,311,1110
810,753,841,790
712,847,736,884
671,881,702,917
1037,389,1087,430
757,809,787,850
507,987,526,1011
302,1069,316,1110
875,687,899,724
727,843,742,884
307,1073,355,1110
598,947,629,984
733,847,769,884
182,1106,228,1143
693,881,717,917
860,721,904,760
1015,484,1053,528
778,813,810,850
839,753,883,790
346,1073,377,1110
897,684,943,724
620,943,659,984
225,1106,249,1148
664,914,683,950
714,876,744,917
1015,499,1053,562
255,1102,294,1143
928,649,955,690
241,1107,264,1143
760,843,775,884
376,1073,422,1110
679,913,704,950
889,716,918,763
299,1102,313,1143
766,847,797,884
285,1106,308,1143
1030,499,1053,557
311,1103,401,1148
413,1069,427,1110
808,813,845,850
1038,487,1076,528
735,881,768,917
695,913,726,950
598,980,622,1017
650,947,675,984
946,653,971,691
1082,389,1115,430
426,1069,455,1110
1038,499,1053,528
1038,499,1069,557
889,733,904,760
613,981,637,1017
869,765,883,790
673,943,687,984
924,699,969,757
909,721,933,757
717,913,785,984
678,943,739,1017
795,847,819,884
635,976,659,1017
837,813,874,853
766,881,790,922
461,1073,484,1110
1016,576,1052,617
810,843,834,884
475,1069,498,1110
437,1086,478,1143
1106,389,1134,430
1067,488,1090,524
392,1106,415,1143
781,876,804,917
406,1102,430,1143
650,980,696,1017
181,1162,221,1203
598,1013,622,1055
839,826,874,884
1060,516,1083,557
825,843,848,884
860,809,897,853
213,1162,241,1203
495,1073,533,1110
1014,609,1037,650
421,1106,452,1143
613,1014,637,1050
1082,487,1113,524
795,881,819,917
628,1009,659,1050
855,826,911,884
239,1167,263,1208
860,826,874,853
810,876,848,917
1074,520,1103,557
254,1166,278,1203
269,1163,295,1204
730,947,763,984
687,980,711,1017
1028,613,1052,650
292,1161,326,1203
531,1073,555,1115
469,1102,484,1143
1048,581,1072,617
1132,393,1156,430
775,914,798,950
650,1009,723,1050
546,1069,579,1110
437,1119,452,1143
598,1043,626,1084
1015,647,1052,689
889,814,912,850
321,1162,353,1203
789,913,813,950
481,1107,505,1143
496,1102,510,1143
1063,576,1091,617
1043,613,1082,650
1110,484,1143,524
1088,532,1103,557
1147,393,1184,430
211,1196,235,1237
181,1201,206,1237
502,1106,533,1143
903,813,927,850
617,1047,642,1084
344,1166,369,1203
197,1201,220,1237
840,881,872,917
233,1195,267,1237
1015,676,1030,717
811,913,835,950
776,943,821,984
367,1166,405,1208
633,1047,656,1084
733,980,764,1050
262,1196,294,1237
1043,643,1058,684
1021,681,1044,717
647,1043,671,1084
827,909,863,950
748,976,778,1017
396,1166,420,1209
925,813,949,850
1089,576,1113,617
1049,647,1073,684
864,881,895,917
285,1201,309,1237
902,844,940,887
662,1043,677,1084
1073,613,1096,651
411,1167,435,1203
1015,709,1039,750
321,1196,350,1237
1175,393,1206,430
307,1201,330,1237
1141,487,1188,529
434,1163,524,1203
769,976,792,1017
721,1013,745,1050
941,813,964,850
1104,576,1155,617
1064,647,1087,684
1043,681,1066,717
674,1048,698,1084
1078,626,1102,684
1015,725,1065,784
357,1196,395,1237
812,948,844,984
341,1201,366,1237
689,1043,703,1084
854,913,896,984
892,876,916,917
1030,709,1065,750
908,860,953,917
925,843,954,887
783,977,829,1017
1057,676,1071,717
694,1047,717,1084
1198,389,1227,435
1100,614,1139,650
922,860,953,917
386,1201,405,1237
1063,681,1094,717
835,947,866,984
925,860,940,887
758,1013,782,1055
402,1201,426,1237
417,1196,447,1237
1050,709,1105,750
715,1047,739,1084
1094,643,1108,684
945,847,968,884
884,913,908,950
1099,643,1123,684
522,1162,589,1203
773,1014,797,1050
1050,725,1065,750
1050,725,1075,817
1180,488,1203,524
730,1048,760,1084
438,1201,469,1237
821,981,843,1017
1218,393,1249,433
1015,780,1046,817
1085,681,1108,717
899,913,930,950
746,1043,801,1084
788,1013,811,1050
460,1201,484,1237
928,892,966,950
475,1197,513,1237
1114,647,1138,684
1194,487,1218,524
843,976,870,1017
1153,580,1177,622
1136,613,1174,650
1100,676,1114,717
953,876,968,917
811,1009,841,1050
939,892,953,917
1234,394,1291,433
746,1060,760,1084
1015,809,1039,850
1037,781,1061,817
1234,406,1249,433
1066,743,1089,784
894,944,946,987
585,1163,618,1203
1168,576,1191,617
960,881,983,917
1112,680,1137,717
861,980,886,1017
1128,659,1148,717
498,1212,513,1237
1217,487,1255,529
832,1013,856,1050
1030,814,1053,850
1143,647,1168,684
799,1043,845,1084
1104,713,1151,755
1165,609,1179,650
877,980,923,1017
1182,580,1206,617
847,1009,862,1050
1065,776,1089,817
615,1166,639,1203
1015,843,1043,884
1088,747,1148,784
957,909,971,950
1044,809,1073,850
914,959,947,1017
853,1014,877,1050
637,1162,666,1203
931,943,968,987
1139,681,1163,722
1177,613,1201,656
1159,647,1182,684
1197,576,1225,617
1080,776,1095,817
868,1009,883,1050
960,925,978,984
1034,843,1058,884
874,1010,933,1050
1246,482,1286,524
931,959,946,987
1086,780,1110,817
657,1166,680,1203
1064,814,1087,850
1154,681,1193,717
1014,876,1074,917
1193,614,1216,650
842,1047,865,1084
671,1166,696,1209
1180,647,1218,684
1289,389,1313,430
1143,714,1166,750
1217,580,1255,622
1049,847,1074,884
856,1043,871,1084
1101,780,1132,817
687,1162,701,1203
1079,813,1102,850
965,948,988,984
1207,613,1231,650
692,1166,717,1203
862,1047,885,1084
1157,713,1181,750
1304,393,1356,430
1139,747,1177,784
876,1044,894,1084
714,1162,758,1203
1015,913,1039,955
1071,847,1095,884
1277,484,1322,524
1184,681,1215,717
1222,613,1245,650
1100,813,1138,856
1209,643,1224,684
930,1008,984,1050
1130,780,1168,817
1246,580,1269,617
1030,910,1099,950
1086,843,1101,884
891,1047,943,1084
1180,709,1218,755
1092,847,1130,889
1066,881,1089,917
1223,647,1246,684
1168,743,1207,784
1243,613,1267,650
749,1167,772,1203
1015,947,1052,984
1129,809,1160,850
1207,692,1224,750
1267,580,1318,617
1080,881,1111,917
764,1166,795,1203
1237,643,1252,684
1159,780,1200,817
1258,609,1272,650
1221,681,1244,717
1243,643,1267,684
1264,609,1309,656
935,1047,976,1084
786,1166,816,1203
1122,848,1145,884
1215,709,1273,750
1320,487,1359,529
1043,947,1095,984
1151,813,1175,850
1235,681,1260,717
1015,980,1039,1017
802,1162,855,1203
1258,643,1273,684
1136,843,1188,884
1205,743,1219,784
1109,881,1134,917
1264,643,1279,684
1030,976,1044,1017
1166,809,1209,850
1036,976,1065,1022
1211,748,1234,784
1191,780,1222,817
802,1178,816,1203
967,1048,995,1084
1097,913,1120,950
1257,676,1311,717
1125,881,1155,920
1277,643,1320,684
1015,1008,1045,1050
1309,577,1341,617
1225,747,1263,784
1350,487,1405,524
1126,892,1157,950
1300,613,1323,650
847,1162,861,1203
1111,913,1135,950
1021,1013,1067,1050
1086,943,1101,984
1140,877,1187,920
1214,776,1257,822
1057,981,1080,1017
1092,944,1145,984
852,1166,875,1203
1140,892,1155,920
1314,609,1338,650
1200,813,1224,850
1264,713,1288,755
1071,980,1095,1017
1179,847,1203,884
1332,580,1365,617
873,1162,888,1203
1015,1047,1039,1089
1086,976,1124,1017
1254,748,1295,784
879,1166,902,1203
1130,925,1200,984
1311,644,1349,684
1329,609,1344,650
1279,709,1302,750
1184,860,1232,922
1194,847,1232,884
1058,1013,1081,1050
1309,659,1362,717
1222,813,1275,850
897,1162,915,1209
1346,587,1365,611
1030,1048,1053,1084
1115,959,1145,1017
1072,1013,1110,1050
1294,709,1308,750
1257,776,1287,817
906,1167,929,1203
1044,1047,1069,1084
1163,913,1187,955
1299,713,1323,750
1130,959,1145,984
1130,959,1176,1020
920,1163,952,1203
1286,744,1338,789
1214,860,1256,917
1334,659,1349,684
1178,914,1201,950
1218,860,1232,884
1232,843,1280,884
1066,1047,1106,1084
1349,643,1379,684
1107,1008,1159,1050
1279,781,1302,817
1321,713,1360,750
1192,913,1217,950
948,1166,972,1203
1293,776,1321,817
1272,810,1311,853
1353,676,1384,717
1370,643,1400,684
1313,759,1338,817
971,1166,1018,1209
1103,1043,1147,1084
1214,914,1239,950
1324,747,1362,787
1283,826,1326,889
1324,759,1338,787
1324,759,1350,817
1174,977,1207,1017
1252,875,1284,917
1351,713,1389,753
1199,947,1230,984
1230,909,1245,950
1150,1009,1165,1050
1296,813,1362,853
1277,843,1292,884
1156,1009,1170,1050
1353,725,1389,784
1296,826,1311,853
1243,909,1282,950
1161,1013,1184,1050
1221,943,1236,984
1010,1167,1033,1203
1138,1048,1161,1084
1276,876,1290,917
1024,1162,1039,1203
1227,947,1250,984
1204,980,1270,1017
1374,725,1389,753
1152,1044,1184,1084
1281,881,1304,917
1030,1166,1054,1203
1182,1013,1206,1084
1348,780,1372,817
1242,943,1256,984
1295,877,1341,917
1197,1009,1212,1050
1045,1166,1064,1203
1317,847,1356,884
1273,913,1296,950
1248,947,1279,984
1363,776,1387,817
1203,1013,1255,1050
1061,1166,1100,1208
1287,913,1312,950
1267,947,1324,1017
1188,1047,1212,1084
1360,813,1384,851
1303,914,1335,950
1203,1043,1242,1084
1091,1166,1124,1203
1354,847,1403,890
1375,814,1398,850
1337,881,1375,917
1246,1010,1287,1050
1326,913,1357,950
1121,1166,1146,1203
1233,1047,1266,1084
1316,943,1330,984
1366,876,1390,917
1321,947,1360,984
1137,1162,1151,1203
1142,1167,1167,1203
1285,1009,1299,1050
1290,1009,1314,1050
1316,976,1330,1017
1263,1047,1288,1084
1158,1166,1204,1203
1321,980,1344,1017
1351,947,1375,984
1279,1047,1303,1089
1335,976,1350,1017
1313,1013,1336,1050
1294,1047,1332,1089
1348,980,1372,1023
1195,1162,1227,1203
1327,1013,1371,1053
1363,981,1400,1017
1323,1044,1384,1084
1224,1162,1262,1203
1378,976,1400,1017
1385,992,1400,1017
1253,1162,1277,1203
1268,1162,1307,1203
1370,1059,1384,1084
1305,1161,1359,1203
1350,1166,1369,1203
1365,1162,1413,1203
